-460,100,0
-160,450,0
300,100,0
400,200,0
500,300,0
452.379,282.099,33.7307
490.953,331.783,71.2789
529.526,381.467,108.827
535.387,358.52,40.024
552.125,316.358,20.8198
568.862,274.195,1.61562
613.927,341.363,-7.90312
621.408,348.783,-7.38026
628.888,356.202,-6.85739
665.994,373.431,59.1158
689.682,385.592,41.3997
713.371,397.752,23.6836
741.203,410.792,-23.0456
771.634,444.318,-47.3757
802.064,477.844,-71.7058
824.245,436.917,-131.521
872.645,475.383,-144.785
921.044,513.848,-158.048
899.301,414.745,-187.362
938.047,380.503,-181.547
